"p_infrastructure","p_forested","p_agriculture","p_improductible","p_transport","natural_growth","density","migration_intern","migration","p_foreigners","p_individual_houses","p_pop_19","p_pop_65","p_employment","p_new_buildings","p_new_housings","p_new_entreprise","net_income","hc","subset2020$BFS_nummer"
"1984",0.0200018643236621,0.330675922509396,0.068768492702266,0.65253087607393,0.012183978070564,0.535380114823602,0.00204343658243552,0.458210714844075,0.547674084206792,0.162727003344224,0.78848979594354,0.193922000691705,0.886459796840361,0.027504283247706,0.0805084745952712,0.018505707370829,0.301294253379442,0.0696736784321935,1,6218
"1985",0.202591806611296,0.64289881059552,0.126849894499327,0.126241656886818,0.15740765200646,0.500660177799939,0.0257566423193002,0.388860668962255,0.531640394123617,0.447419774546944,0.701946169836078,0.44637149098943,0.461288350443626,0.0619000605473388,0.0202774813428388,0.01398296779066,0.282273709857758,0.0572311689459065,2,6219
"1986",0.0312627125943515,0.521784769267511,0.274063235900341,0.268292694487109,0.0196508745487671,0.574077102989693,0.00416831697986525,0.416008155370456,0.518925081357169,0.129615473824867,0.838157894737526,0.446772270539587,0.489882152537558,0.014117647087391,0.196382428955494,0.101566207914401,0,0.0673518772921246,4,6220
"1987",0.0939012480862034,0.754809582483644,0.205273772652628,0.0471677990882691,0.0409610404579751,0.530263146552857,0.0115132883945643,0.497091689055594,0.524253164957484,0.314989836496447,0.751472427502059,0.45413836329598,0.464506745369605,0.0358017682314306,0.150197628481028,0.133165858097947,0.204823271057658,0.0671236473814178,2,6232
"1988",0.251874435258431,0.681968660899787,0.0553760956162269,0.101584411544975,0.109553243895173,0.48860146061424,0.0632873071601209,0.470612589842945,0.514758283899406,0.776190660943971,0.471310861442852,0.440520424782529,0.648555890042805,0.0253416331535374,0.0478589420787003,0.0110008739035021,0.244846393354056,0.0527523937048456,2,6235
"1989",0.0850062209596991,0.735930418027527,0.20849420828782,0.0681168790866209,0.0356630772586341,0.546616594334037,0.00930803652730982,0.517598037671024,0.471354777305798,0.40371177765992,0.789873417767595,0.673502291823978,0.318657466256245,0.0304547283489519,0.170821414007915,0.042834624661596,0.227286177954355,0.0586656404219548,2,6238
"1990",0.0267785858831984,0.352146771847386,0.149379416672953,0.553147003497087,0.0191344799664652,0.467228589385629,0.00192857307692597,0.616818036356444,0.623057282388847,0.39487480611791,0.81600000001664,0.378107726100739,0.630078527033518,0.0415574760668602,0.0640809443669713,0.0147296692734903,0.274544250283869,0.0957571946105803,1,6239
"1991",0.225110230765028,0.445263420333787,0.371439718774022,0.0436978949925106,0.0928973973783237,0.501183721356873,0.0240676072398943,0.47076057986438,0.589558776698243,0.53961538004555,0.613792224368552,0.617403897942828,0.233413718134693,0.0679197155357158,0.0899195456665887,0.0537392429810094,0.382435005471017,0.115679548064846,2,6240
"1992",0.316185925957091,0.158701254772758,0.494845360183693,0.0977260772922159,0.290711391597571,0.531839286945233,0.0494832238391797,0.497809699464659,0.504288814150281,0.329016476085404,0.692807283819712,0.458738864437434,0.443921470526825,0.0424447633609987,0.0782537067849555,0.032377366109889,0.15895110277322,0.0688870295513375,2,6246
"1993",0.365405821954987,0.250482966160594,0.348429406782389,0.102959477578023,0.229941675371123,0.513824121633611,0.0686432166692404,0.444001428858374,0.504186643750369,0.532689122815234,0.518864628796755,0.525175704220662,0.362823599237969,0.0940720403363311,0.036100225649054,0.0736448480439413,0.201488611878004,0.061744291510108,5,6248
"1994",0.0181005480104177,0.235303286293483,0.239679949003753,0.580278729627483,0.017200656000047,0.535781498773632,0.000815987035360407,0.441708266104617,0.558246221320631,0.326805205625154,0.727653648205106,0.482170392878257,0.398908914065284,0.0880405027785421,0.0419580419678741,0.016074151412283,0.301052516331045,0.0829333696164131,1,6252
"1995",0.107929323933352,0.367996546203998,0.288909883531305,0.313368111738181,0.0600823313376738,0.480684405050639,0.0133200287558926,0.441657143013366,0.466930540703013,0.612056659204063,0.593015172487721,0.57517662919224,0.381808982035088,0.0716493384440388,0.0623251326687255,0.0151687882156451,0.263622158563255,0.0906387095120513,1,6253
"1996",0.315079061211564,0.270418060867297,0.469930070010935,0.0145837378745707,0.1975001535669,0.514928526906306,0.0611015883848395,0.480398402549728,0.495163833871449,0.230233765393788,0.740429062493617,0.321619867913425,0.519104769276099,0.0184079503345508,0.266181944873265,0.0722800237551879,0.173765664953928,0.078618873199451,7,6254
"1997",0.0595845797204489,0.303106075950635,0.220230473374462,0.493394058895841,0.0282589138703828,0.581776100455582,0.00546238301722417,0.60351892552766,0.466724557983104,0.258807726719,0.842291666665692,0.402859960528054,0.452044615320225,0.020532871925189,0.175115207402516,0.0402520455227124,0.191676320869871,0.0762611343516436,1,6261
"1998",0.339593676469083,0.228944797366046,0.468232890375188,0.0307696836591034,0.117251579932387,0.550901739107086,0.0628757274774876,0.518571042796644,0.504735090457121,0.23579478113923,0.77925358859917,0.5507961565746,0.41672993432206,0.0346100314266967,0.227415218031838,0.0871229084446866,0.193958181315386,0.0789780578912458,2,6263
"1999",0.054732294117018,0.180915934285073,0.225620533008865,0.607062179411026,0.0320880803130689,0.537683313531748,0.0086740806896001,0.495293495102771,0.499264628585695,0.222803885241205,0.772810289398912,0.665452890152952,0.261137067388316,0.0260557775582601,0.141028922473744,0.0994865312824113,0.191587776638269,0.0807074828336109,1,6265
"2000",0.381028855669758,0.254037891369086,0.358942262051294,0.0691907109684098,0.307026432857694,0.512867876393485,0.0783484697674316,0.46715581890907,0.509004696934283,0.464592734037395,0.527849857205114,0.472615042387157,0.38893930417869,0.139578289570343,0.0481705560627439,0.064673475275527,0.257117416037759,0.070446336740437,5,6266
"2001",0.355941078455734,0.461575134016743,0.287081339895607,0,0.259556916370894,0.547539285839093,0.0402436448720676,0.393785577236565,0.527682201510749,0.300747353313931,0.608366013136335,0.279329353335313,0.643754328552593,0.0629771909191289,0.193220339021051,0.0444136976882426,0.443332973450416,0.0825895162533514,2,6267
"2002",0.0150462489032,0.042153380338585,0.0908510759669632,0.908084044112281,0.011081247651431,0.545342086124124,0.00318961143101247,0.375236086806007,0.478764493054254,0.135509152297185,0.619651567936786,0.381987357142814,0.471930964877547,0.0170565698074602,0.057099924883994,0.0196875143786709,0,0.0694220567049054,1,6281
"2003",0.00624018242953926,0.311628518748838,0.0901198254217746,0.663108386902827,0.00857599195504774,0.39927826348744,0.000322133704741387,0.354951262495573,0.54753572177619,0.0361782822815305,0.327826086965113,0.479163210823534,0.451524382620392,0.0129161451344216,0,0,0,0.0565318126183592,1,6282
"2004",0.0205323079694465,0.183110368318898,0.228121393007956,0.634793761734474,0.0243725194342624,0.352804165050672,0.00156967651325804,0.486416074432279,0.529579521192808,0.0910917464336516,0.592222222199689,0.422443280661348,0.278384743753022,0.0296302520148148,0,0,0,0.0598411785903919,1,6283
"2005",0.0677199116629754,0.611171202219236,0.139899343585491,0.270883020223932,0.0456343806865537,0.458380091564075,0.00682483407130768,0.476846781360078,0.534359682592292,0.168956604408525,0.408224299096329,0.614458332700379,0.327474643367258,0.077370242180644,0.0308191403083147,0.00708409884590822,0.241753905689097,0.061930377930129,2,6285
"2006",0.304107361806132,0.198076923272847,0.377622377317228,0.170143607132299,0.101679104480242,0.620142916971345,0.0400917774627687,0.535549322040638,0.540614874290246,0.218911103262568,0.550588235310024,0.511270145421278,0.355520690104111,0.0321098979066379,0.119122257060677,0.0821444565370555,0,0.0758675388415101,2,6286
"2007",0.00892982120586743,0.120723335458227,0.0732207457915561,0.85683210760044,0.00318641825779388,0.413519300504303,0.00054458373431514,0.423374514023656,0.503590653933753,0.492109764265859,0.36173913049447,0.359825673812644,0.697082953482267,0.0314242215254453,0,0,0,0.055919086761971,1,6287
"2008",0.00372537697416667,0.0553497470632917,0.0674656745209216,0.931386662124377,0.00451416461106206,0.459819810900397,0.000193074600760854,0.467842444887027,0.520727552509343,0.191526236032844,0.133513513541341,0.570377290944196,0.406265393967744,0.0772721396535829,0.104683195620656,0.144375105426117,0,0.0591598634491003,1,6288
"2009",0.012280274451525,0.283223343309178,0.0995670992365211,0.678147018374525,0.018619349610631,0.633415477947884,0.00084258465600588,0.448235974472415,0.695516884071211,0.174397873579689,0.117117117108685,0.595105015928598,0.310033917675853,0.0513088655165014,0,0,0,0.0652863775240523,1,6289
"2010",0.0186864836893115,0.111095531365933,0.0519609392538324,0.877942699172107,0.012373647636539,0.55041239683845,0.00295791617663009,0.360957799873315,0.699678414782144,0.49517138368505,0.275485893395019,0.49902793658797,0.352499954038562,0.158222088126076,0.0738341968883368,0.0226287406159482,0.278682672115453,0.0728944980527301,1,6290
"2011",0.0206686377579188,0.163552303992839,0.096852299964781,0.782514112240003,0.0131357745085985,0.366544958864696,0.00305765758481387,0.448235974472415,0.589332509433953,0.212976797135319,0.14900584795796,0.479432719439833,0.434879795812027,0.0827807486466537,0.0385395537593955,0.00885871590114064,0,0.0627012404112389,1,6291
"2012",0.0162767736324745,0.250911075584744,0.0900941279672385,0.712644994312516,0.0153013902612914,0.48860146061424,0.00188308550873651,0.425859359101886,0.527341211888243,0.191904314682667,0.453481646298139,0.568588652957487,0.339125401671289,0.0512251375353229,0.102013422818282,0.0468976852539762,0.0976767566395683,0.0597164599259001,1,6292
"2013",0.0586249224977979,0.814616978103755,0.121558441046706,0.117364364949429,0.0429738102068829,0.434642270342235,0.0077577837535447,0.421265484423923,0.516564315462857,0.1567840198415,0.470136986298805,0.311458785916051,0.651858188351248,0.04904942960586,0.0357815442730094,0.0493485529830542,0.206495401500082,0.0712277795452756,2,6293
"2014",0.0284528940572527,0.50996313346748,0.215582595194334,0.331407292312153,0.0274383528683715,0.413413774499112,0.00287633920154749,0.454871870185312,0.511137154786228,0.0411637438925667,0.496113074203844,0.485571961543732,0.255245761691136,0.0162033081603813,0.0707635009439069,0.0162657241686236,0,0.0702568814737595,4,6294
"2015",0.00974476594840298,0.115159637074708,0.115184542867206,0.821880600996632,0.0114535481382068,0.682641783055689,0.00172551900054381,0.367826587547123,0.706111103714062,1,0.263132530138525,0.552361242998715,0.418706442314032,0.0248239667770547,0.0289193303080487,0.0997111172946726,0,0.0517579122927842,1,6295
"2016",0.022904422245168,0.442455242886579,0.327085820608332,0.295348683135505,0.0223113006495324,0.551567209433275,0.00215178710592094,0.484376704673376,0.523873495151608,0.0648739077667342,0.527222222197089,0.489528866597539,0.494882819607058,0.0288495156853847,0,0,0,0.0698545330378861,4,6296
"2017",0.257798242394482,0.654776021612974,0.139669421403757,0.0335131348339319,0.138141740121982,0.522296231193789,0.047653412770328,0.402020548155743,0.609451555262397,0.423196130192798,0.374533762110981,0.528202061112764,0.396876031946257,0.219751277214582,0.0476309852086683,0.0602166161107098,0.19944483896398,0.0732580814108305,2,6297
"2018",0.0187918786152344,0.409835030911974,0.294543341347439,0.361902166256401,0.0189133773167082,0.490280850036776,0.00194559799877843,0.392076127591102,0.567970140722011,0.103712892020476,0.39674074077587,0.572170352209176,0.32952626684981,0.065063784636825,0.113687359765916,0.0326652725472162,0.196295001747641,0.073793992658812,4,6298
"2019",0.0483291066419216,0.755262250690417,0.236652236641217,0.058514997462836,0.0403295607039289,0.651813233655345,0.00298494751249465,0.3995046787606,0.60170954267801,0.149863935379009,0.72526315797301,0.489424262435742,0.410709479059936,0.0109750747484935,0.131034482774345,0.0301196340621312,0,0.0702221268667017,2,6299
"2020",0.00693935066765836,0.0518970168874647,0.102125366144682,0.897172140087688,0.00562535366880225,0.589953937656477,0.00180790134761071,0.371952673010598,0.693150457260272,0.713750266166318,0.263711760738548,0.491704903120506,0.464496952548878,0.193904184423386,0.0790980052250737,0.0651503619683784,0.276207083147508,0.0853213288204107,1,6300
"2021",0.127336941202521,0.710082235502328,0.238229550458826,0.0226239372028325,0.0801953262993881,0.550378282016478,0.0288121907209857,0.348470113874425,0.566564648982847,0.482684765185272,0.486882681603475,0.515476973374787,0.371492093067254,0.0981540829481918,0.0243706910534119,0.0224074237725034,0.119262519526545,0.07101382896231,2,6404
"2022",0.419276129228846,0.118649574880991,0.512845849995329,0,0.178776447443033,0.49846948154185,0.0996809394642803,0.424084490426417,0.481903259430268,0.333414797653816,0.596236323823849,0.412765715924243,0.583545100416002,0.0766416611076857,0.0240202275793628,0.018404327596046,0.138748028880713,0.0799808370475692,5,6408
"2023",0.0536439939567028,0.735404928820714,0.307649023524491,0.00488945393170151,0.0521471741782645,0.507622169655249,0.00383839163926544,0.560737189884991,0.542140724514549,0.209419289989184,0.721715399628869,0.501072244949549,0.322548803190446,0.0387150864244404,0.06114239745056,0.112433710431934,0.134613864818853,0.0812674735197976,2,6413
"2024",0.409928178997045,0.254736113815125,0.394663356947395,0.0107843340752851,0.268070080357184,0.513360473265867,0.0805110754787377,0.479809579502377,0.489251770044287,0.315572981055885,0.579340183887174,0.571592442486299,0.31363058067067,0.0410153759774357,0.0591439689002802,0.0233054644918347,0.139021525415518,0.091404674688504,5,6416
"2025",0.118141189597918,0.500802191429793,0.463908184194942,0.00949792598666403,0.0741943489127652,0.495047115674439,0.0163014263117924,0.468460015321977,0.50941523626202,0.315991161280298,0.618705780912748,0.57686855644765,0.232154296727153,0.0564065988860331,0.0302444570742342,0.0248285783964364,0.172309594601669,0.090517199939944,2,6417
"2026",0.17731962546313,0.313904302630534,0.586087041605059,0.00756251928912498,0.105869361264032,0.505240940514984,0.0517188376864073,0.407624924104554,0.482923885970076,0.51032105916532,0.343348174533734,0.469076426025072,0.413010049494156,0.103103250002426,0.00709446844499323,0.00326147421509676,0.200079290099447,0.0618186295627641,4,6421
"2027",0.0340774234121104,0.634706623862718,0.40362706348959,0.0260399223035202,0.0259778949479357,0.584595944250221,0.00133458144949454,0.397570438955658,0.491044304225648,0.226717235517566,0.484660194219386,0.570358109282524,0.354893625693838,0.0269803920900466,0,0,0,0.070613094815629,2,6422
"2028",0.0319619857689363,0.411894836108768,0.654545454307438,0.00164895518997096,0.0271038404148305,0.503592160074642,0.00317155331104255,0.546890679895726,0.491044304225648,0.168752195661489,0.455589123930224,0.480641247722694,0.457469261668063,0.0631157567497204,0.0366441658571302,0.00842304134576169,0.246389226626093,0.0659838424281812,4,6423
"2029",0.0223472147066431,0.469140938564415,0.593594398693238,0.0178861910077894,0.0206783053384454,0.56596659177008,0.00110184336441857,0.436796244143479,0.50836350286118,0.0871989367558371,0.34049822062162,0.538734141452202,0.380710209820495,0.0492911011399833,0,0,0,0.0669441879468329,4,6432
"2030",0.0269606628766848,0.319378766068351,0.739702807367381,0.013746842226923,0.0228190729522321,0.61175668566453,0.00134402208133948,0.473068559822159,0.509841971041265,0.111404158860931,0.565217391358609,0.585266765570864,0.333272195772796,0.0390750506550371,0.133802816936732,0.0307559643636474,0,0.0850384896369731,4,6433
